timestamp,jackpot_meter,color,10m,1h,3h,6h
2025-08-25 06:52:40 PM,57.08,green,-35.03,28.22,-7.56,55.96
2025-08-25 06:52:50 PM,57.45,green,16.99,-15.82,-15.88,57.37
2025-08-25 06:53:00 PM,58.99,green,19.39,21.69,2.67,-10.8
2025-08-25 06:53:10 PM,58.59,red,-29.63,29.02,-17.4,13.76
2025-08-25 06:53:20 PM,59.42,green,-7.01,35.7,-14.9,58.2
2025-08-25 06:53:30 PM,59.64,green,-36.61,10.02,23.83,-10.25
2025-08-25 06:53:40 PM,61.7,green,14.11,7.32,26.52,42.02
2025-08-25 07:00:30 PM,98.71,red,22.9,79.57,80.21,1.13
2025-08-25 07:00:39 PM,99.72,green,29.69,93.54,4.59,57.55
2025-08-25 07:00:50 PM,99.53,red,50.03,90.56,37.19,84.78
2025-08-25 07:01:00 PM,99.84,green,34.97,31.46,6.27,96.59
2025-08-25 07:01:10 PM,99.48,red,0.67,62.38,26.7,26.88
2025-08-25 07:01:20 PM,100,green,41.41,9.15,52.27,83.04
2025-08-25 07:01:30 PM,32.8,red,25.02,-41.5,-40.46,-51.38
2025-08-25 07:01:40 PM,33.86,green,5.96,-51.55,27.35,-25.84
2025-08-25 07:01:50 PM,33.56,red,-57.23,-54.82,-40.18,-21.48
2025-08-25 07:02:00 PM,32.95,red,26.58,-34.42,16.81,-51.85
2025-08-25 07:02:10 PM,30.96,red,-15.0,-60.06,25.32,-10.27
2025-08-25 07:02:20 PM,28.99,red,-53.62,-39.76,14.16,-69.07
2025-08-25 07:02:30 PM,27.04,red,-5.38,-32.02,2.28,-25.7
2025-08-25 07:02:40 PM,24.59,red,-48.53,-60.34,-18.79,-10.82
2025-08-25 07:02:50 PM,22.38,red,-21.61,-43.28,8.97,-53.28
2025-08-26 09:27:50 AM,10.6,red,-32.06,-16.56,-5.92,-31.52
2025-08-26 09:27:50 AM,9.88,red,-0.27,-46.58,9.47,-33.36
2025-08-26 09:28:00 AM,8.88,red,-31.07,-2.32,-56.34,-83.7
2025-09-09 08:39:32 PM,73.17,green,-24.84,9.29,72.21,-0.61
2025-09-09 08:39:42 PM,73.06,red,40.55,7.4,49.03,24.99
2025-09-09 08:39:53 PM,74.53,green,73.9,53.33,56.97,53.24
2025-09-09 08:40:03 PM,75.54,green,26.76,39.82,20.74,37.88
2025-09-09 08:40:14 PM,75.12,red,-23.32,24.9,12.37,64.51
2025-09-09 08:40:29 PM,75.89,green,25.21,32.68,16.34,48.54
2025-09-09 08:40:37 PM,75.66,red,29.42,-3.71,56.29,32.4
2025-09-09 08:40:49 PM,76.86,green,-16.93,-12.41,-1.02,45.23
2025-09-09 08:40:52 PM,76.75,red,10.83,69.28,26.02,75.14
2025-09-09 08:41:04 PM,78.11,green,21.75,49.75,-18.11,11.04
2025-09-09 08:41:22 PM,80.54,green,77.91,75.7,64.87,-5.79
2025-09-09 08:41:30 PM,82.98,green,49.16,14.78,60.46,49.77
2025-09-09 08:41:40 PM,83.8,green,61.12,30.96,77.69,17.32
2025-09-09 08:41:52 PM,85.19,green,49.37,19.7,-14.05,53.79
2025-09-09 08:42:02 PM,85.8,green,-4.57,24.31,33.32,46.84
2025-09-09 08:42:13 PM,85.67,red,35.62,79.37,79.82,18.5
2025-09-09 08:42:23 PM,87.53,green,39.44,74.7,21.27,-4.27
2025-09-09 08:42:32 PM,89.61,green,26.84,34.42,89.51,23.24
2025-09-09 08:42:42 PM,91.65,green,33.59,57.98,86.2,54.15
2025-09-09 08:42:54 PM,93.04,green,25.41,39.01,30.85,20.59
2025-09-09 08:43:09 PM,93.43,green,38.38,19.44,-2.37,35.1
2025-09-09 08:44:30 PM,32.99,green,-47.51,12.85,-64.6,18.93
2025-09-09 08:44:41 PM,32.84,red,-55.98,-52.12,-35.73,-66.13
2025-09-09 08:44:52 PM,33.33,green,-47.0,14.63,-46.75,-3.0
2025-09-09 08:45:03 PM,33.69,green,-19.36,-28.62,-20.01,-17.17
